date,team,goal_average
1904-06,Austria,-3.0
1904-06,Hungary,3.0
1904-10,Austria,1.0
1904-10,Hungary,-1.0
1905-02,England,0.0
1905-02,France,1.0
1905-02,Northern Ireland,0.0
1905-02,Switzerland,-1.0
1905-03,England,2.0
1905-03,Northern Ireland,-4.0
1905-03,Scotland,2.0
1905-03,Wales,0.0
1905-04,Austria,0.0
1905-04,Belgium,-3.0
1905-04,England,1.0
1905-04,Hungary,0.0
1905-04,Netherlands,3.0
1905-04,Northern Ireland,0.0
1905-04,Scotland,-1.0
1905-04,Wales,0.0
1905-05,Belgium,3.0
1905-05,France,-7.0
1905-05,Netherlands,4.0
1905-08,Argentina,0.0
1905-08,Uruguay,0.0
1906-02,England,5.0
1906-02,Northern Ireland,-5.0
1906-03,England,1.0
1906-03,Northern Ireland,-1.0
1906-03,Scotland,-1.0
1906-03,Wales,1.0
1906-04,Belgium,10.0
1906-04,England,-1.0
1906-04,France,-5.0
1906-04,Netherlands,-5.0
1906-04,Northern Ireland,0.0
1906-04,Scotland,1.0
1906-04,Wales,0.0
1906-05,Belgium,1.0
1906-05,Netherlands,-1.0
1906-08,Argentina,2.0
1906-08,Uruguay,-2.0
1906-10,Argentina,1.0
1906-10,Uruguay,-1.0
1906-11,Austria,-2.0
1906-11,Hungary,2.0
1907-02,England,1.0
1907-02,Northern Ireland,-2.0
1907-02,Wales,1.0
1907-03,England,0.0
1907-03,Northern Ireland,-3.0
1907-03,Scotland,2.0
1907-03,Wales,1.0
1907-04,Belgium,-3.0
1907-04,England,0.0
1907-04,France,1.0
1907-04,Netherlands,2.0
1907-04,Scotland,0.0
1907-05,Austria,2.0
1907-05,Belgium,1.0
1907-05,Hungary,-2.0
1907-05,Netherlands,-1.0
1907-11,Austria,-3.0
1907-11,Hungary,3.0
1908-02,England,2.0
1908-02,Northern Ireland,-2.0
1908-03,Belgium,-3.0
1908-03,England,6.0
1908-03,France,1.0
1908-03,Netherlands,3.0
1908-03,Northern Ireland,-5.0
1908-03,Scotland,6.0
1908-03,Switzerland,-1.0
1908-03,Wales,-7.0
1908-04,Belgium,-1.0
1908-04,England,0.0
1908-04,France,-1.0
1908-04,Germany,-2.0
1908-04,Netherlands,2.0
1908-04,Northern Ireland,1.0
1908-04,Scotland,0.0
1908-04,Switzerland,2.0
1908-04,Wales,-1.0
1908-05,Austria,4.0
1908-05,France,-3.0
1908-05,Hungary,-4.0
1908-05,Netherlands,3.0
1908-06,Austria,-14.0
1908-06,England,22.0
1908-06,Germany,-1.0
1908-06,Hungary,-7.0
1908-07,Norway,-8.0
1908-07,Sweden,8.0
1908-08,Argentina,0.0
1908-08,Uruguay,0.0
1908-09,Argentina,1.0
1908-09,Uruguay,-1.0
1908-10,Argentina,-1.0
1908-10,Belgium,1.0
1908-10,Netherlands,2.0
1908-10,Sweden,-3.0
1908-10,Uruguay,1.0
1908-11,Austria,-2.0
1908-11,Hungary,2.0
1909-02,England,4.0
1909-02,Northern Ireland,-4.0
1909-03,Belgium,-3.0
1909-03,England,2.0
1909-03,Netherlands,3.0
1909-03,Northern Ireland,-6.0
1909-03,Scotland,4.0
1909-03,Wales,0.0
1909-04,Belgium,-3.0
1909-04,England,2.0
1909-04,Germany,1.0
1909-04,Hungary,0.0
1909-04,Netherlands,3.0
1909-04,Scotland,-2.0
1909-04,Switzerland,-1.0
1909-05,Austria,-1.0
1909-05,Belgium,3.0
1909-05,England,8.0
1909-05,France,-3.0
1909-05,Hungary,-7.0
1909-06,Austria,-7.0
1909-06,England,7.0
1909-08,Argentina,1.0
1909-08,Uruguay,-1.0
1909-09,Argentina,0.0
1909-09,Uruguay,0.0
1909-10,Argentina,2.0
1909-10,Uruguay,-2.0
1909-11,Austria,0.0
1909-11,Hungary,0.0
1910-02,England,0.0
1910-02,Northern Ireland,0.0
1910-03,Belgium,1.0
1910-03,England,1.0
1910-03,Netherlands,-1.0
1910-03,Northern Ireland,1.0
1910-03,Scotland,0.0
1910-03,Wales,-2.0
1910-04,Belgium,-3.0
1910-04,England,-2.0
1910-04,France,-4.0
1910-04,Germany,-1.0
1910-04,Netherlands,9.0
1910-04,Northern Ireland,-3.0
1910-04,Scotland,2.0
1910-04,Switzerland,-1.0
1910-04,Wales,3.0
1910-05,Argentina,2.0
1910-05,Austria,1.0
1910-05,Belgium,3.0
1910-05,Chile,-5.0
1910-05,France,-4.0
1910-05,Germany,-3.0
1910-05,Hungary,4.0
1910-05,Italy,-1.0
1910-05,Uruguay,3.0
1910-06,Argentina,7.0
1910-06,Chile,-4.0
1910-06,Uruguay,-3.0
1910-08,Argentina,-2.0
1910-08,Uruguay,2.0
1910-09,Argentina,3.0
1910-09,Chile,-3.0
1910-09,Norway,-4.0
1910-09,Sweden,4.0
1910-10,Germany,-1.0
1910-10,Netherlands,1.0
1910-11,Argentina,-4.0
1910-11,Austria,-3.0
1910-11,Hungary,3.0
1910-11,Uruguay,4.0
1911-01,France,-3.0
1911-01,Hungary,2.0
1911-01,Italy,-1.0
1911-01,Northern Ireland,-1.0
1911-01,Switzerland,2.0
1911-01,Wales,1.0
1911-02,England,1.0
1911-02,Northern Ireland,-1.0
1911-03,Belgium,-4.0
1911-03,England,3.0
1911-03,Germany,4.0
1911-03,Netherlands,4.0
1911-03,Northern Ireland,-2.0
1911-03,Scotland,2.0
1911-03,Switzerland,-4.0
1911-03,Wales,-3.0
1911-04,Belgium,5.0
1911-04,England,0.0
1911-04,France,-9.0
1911-04,Germany,-1.0
1911-04,Italy,0.0
1911-04,Netherlands,2.0
1911-04,Scotland,0.0
1911-04,Switzerland,3.0
1911-05,Austria,2.0
1911-05,Hungary,-2.0
1911-05,Italy,-3.0
1911-05,Switzerland,3.0
1911-06,Germany,2.0
1911-06,Sweden,-2.0
1911-08,Argentina,-2.0
1911-08,Uruguay,2.0
1911-09,Argentina,1.0
1911-09,Norway,-3.0
1911-09,Sweden,3.0
1911-09,Uruguay,-1.0
1911-10,Argentina,-1.0
1911-10,Austria,1.0
1911-10,Finland,-3.0
1911-10,France,3.0
1911-10,Germany,-3.0
1911-10,Hungary,9.0
1911-10,Luxembourg,-3.0
1911-10,Sweden,5.0
1911-10,Switzerland,-9.0
1911-10,Uruguay,1.0
1911-11,Austria,-2.0
1911-11,Hungary,2.0
1911-12,Germany,-3.0
1911-12,Hungary,3.0
1912-01,Belgium,0.0
1912-01,France,0.0
1912-02,Belgium,7.0
1912-02,England,5.0
1912-02,France,3.0
1912-02,Northern Ireland,-5.0
1912-02,Switzerland,-10.0
1912-03,Belgium,-1.0
1912-03,England,2.0
1912-03,France,1.0
1912-03,Germany,0.0
1912-03,Italy,-1.0
1912-03,Netherlands,1.0
1912-03,Northern Ireland,-3.0
1912-03,Scotland,4.0
1912-03,Wales,-3.0
1912-04,Belgium,-1.0
1912-04,Germany,0.0
1912-04,Hungary,0.0
1912-04,Netherlands,1.0
1912-04,Northern Ireland,1.0
1912-04,Wales,-1.0
1912-05,Austria,0.0
1912-05,Germany,1.0
1912-05,Hungary,0.0
1912-05,Switzerland,-1.0
1912-06,Austria,4.0
1912-06,Finland,-6.0
1912-06,Hungary,6.0
1912-06,Italy,-4.0
1912-06,Norway,-7.0
1912-06,Sweden,7.0
1912-07,Austria,-5.0
1912-07,Hungary,24.0
1912-07,Netherlands,2.0
1912-07,Norway,1.0
1912-07,Russia,-22.0
1912-08,Argentina,-5.0
1912-08,Uruguay,5.0
1912-09,Argentina,-1.0
1912-09,Uruguay,1.0
1912-10,Argentina,0.0
1912-10,Denmark,2.0
1912-10,Germany,-2.0
1912-10,Uruguay,0.0
1912-11,Austria,-4.0
1912-11,Germany,-1.0
1912-11,Hungary,4.0
1912-11,Netherlands,1.0
1912-11,Norway,-2.0
1912-11,Sweden,2.0
1912-12,Argentina,2.0
1912-12,Austria,2.0
1912-12,Italy,-2.0
1912-12,Uruguay,-2.0
1913-01,France,1.0
1913-01,Italy,-1.0
1913-01,Northern Ireland,-1.0
1913-01,Wales,1.0
1913-02,Belgium,3.0
1913-02,England,-1.0
1913-02,France,-3.0
1913-02,Northern Ireland,1.0
1913-03,Belgium,0.0
1913-03,England,1.0
1913-03,France,3.0
1913-03,Netherlands,0.0
1913-03,Northern Ireland,-1.0
1913-03,Scotland,1.0
1913-03,Switzerland,-3.0
1913-03,Wales,-1.0
1913-04,Austria,-3.0
1913-04,Belgium,2.0
1913-04,England,1.0
1913-04,France,8.0
1913-04,Hungary,3.0
1913-04,Luxembourg,-8.0
1913-04,Netherlands,-2.0
1913-04,Scotland,-1.0
1913-05,Belgium,0.0
1913-05,Denmark,8.0
1913-05,Germany,-1.0
1913-05,Hungary,2.0
1913-05,Italy,1.0
1913-05,Russia,-3.0
1913-05,Sweden,-7.0
1913-05,Switzerland,0.0
1913-06,Argentina,0.0
1913-06,Austria,2.0
1913-06,Italy,-2.0
1913-06,Norway,-9.0
1913-06,Sweden,9.0
1913-06,Uruguay,0.0
1913-07,Argentina,1.0
1913-07,Uruguay,-1.0
1913-08,Argentina,6.0
1913-08,Uruguay,-6.0
1913-09,Argentina,2.0
1913-09,Chile,-2.0
1913-09,Norway,0.0
1913-09,Russia,0.0
1913-10,Argentina,-2.0
1913-10,Austria,-1.0
1913-10,Denmark,13.0
1913-10,Germany,-3.0
1913-10,Hungary,1.0
1913-10,Norway,0.0
1913-10,Sweden,-10.0
1913-10,Uruguay,2.0
1913-11,Belgium,6.0
1913-11,Germany,-4.0
1913-11,Switzerland,-2.0
1914-01,Austria,0.0
1914-01,Belgium,-1.0
1914-01,France,1.0
1914-01,Italy,0.0
1914-01,Northern Ireland,1.0
1914-01,Wales,-1.0
1914-02,England,-3.0
1914-02,France,-1.0
1914-02,Luxembourg,1.0
1914-02,Northern Ireland,3.0
1914-02,Scotland,0.0
1914-02,Wales,0.0
1914-03,Belgium,-2.0
1914-03,England,2.0
1914-03,France,-2.0
1914-03,Italy,2.0
1914-03,Netherlands,2.0
1914-03,Northern Ireland,0.0
1914-03,Scotland,0.0
1914-03,Switzerland,0.0
1914-03,Wales,-2.0
1914-04,Belgium,-2.0
1914-04,England,-2.0
1914-04,Germany,0.0
1914-04,Italy,0.0
1914-04,Netherlands,2.0
1914-04,Scotland,2.0
1914-04,Switzerland,0.0
1914-05,Austria,2.0
1914-05,Denmark,1.0
1914-05,Finland,-1.0
1914-05,France,-4.0
1914-05,Hungary,2.0
1914-05,Italy,1.0
1914-05,Netherlands,-1.0
1914-05,Sweden,1.0
1914-05,Switzerland,-1.0
1914-06,Hungary,0.0
1914-06,Norway,-1.0
1914-06,Sweden,1.0
1914-07,Norway,0.0
1914-07,Russia,0.0
1914-07,Sweden,0.0
1914-08,Argentina,-1.0
1914-08,Uruguay,1.0
1914-09,Argentina,3.0
1914-09,Brazil,-2.0
1914-09,Uruguay,-1.0
1914-10,Austria,0.0
1914-10,Hungary,0.0
1914-10,Norway,-7.0
1914-10,Sweden,7.0
1914-11,Austria,-1.0
1914-11,Hungary,1.0
1915-01,Italy,2.0
1915-01,Switzerland,-2.0
1915-05,Austria,2.0
1915-05,Hungary,-2.0
1915-06,Denmark,2.0
1915-06,Norway,0.0
1915-06,Sweden,-2.0
1915-07,Argentina,1.0
1915-07,Uruguay,-1.0
1915-08,Argentina,1.0
1915-08,Uruguay,-1.0
1915-09,Argentina,-2.0
1915-09,Denmark,7.0
1915-09,Norway,-7.0
1915-09,Uruguay,2.0
1915-10,Austria,2.0
1915-10,Denmark,2.0
1915-10,Hungary,-2.0
1915-10,Norway,-3.0
1915-10,Sweden,1.0
1915-11,Austria,-4.0
1915-11,Hungary,4.0
1916-05,Austria,2.0
1916-05,Hungary,-2.0
1916-06,Austria,-1.0
1916-06,Denmark,4.0
1916-06,Hungary,1.0
1916-06,Norway,-2.0
1916-06,Sweden,-2.0
1916-07,Argentina,6.0
1916-07,Brazil,0.0
1916-07,Chile,-13.0
1916-07,Norway,-6.0
1916-07,Sweden,6.0
1916-07,Uruguay,7.0
1916-08,Argentina,3.0
1916-08,Sweden,-1.0
1916-08,United States,1.0
1916-08,Uruguay,-3.0
1916-09,Norway,0.0
1916-09,United States,0.0
1916-10,Argentina,4.0
1916-10,Austria,1.0
1916-10,Denmark,4.0
1916-10,Hungary,-1.0
1916-10,Norway,-8.0
1916-10,Sweden,4.0
1916-10,Uruguay,-4.0
1916-11,Austria,0.0
1916-11,Hungary,0.0
1917-05,Austria,0.0
1917-05,Hungary,0.0
1917-05,Japan,-13.0
1917-05,Philippines,13.0
1917-06,Austria,-4.0
1917-06,Denmark,1.0
1917-06,Hungary,4.0
1917-06,Norway,-1.0
1917-06,Sweden,0.0
1917-07,Argentina,2.0
1917-07,Austria,-3.0
1917-07,Hungary,3.0
1917-07,Uruguay,-2.0
1917-08,Argentina,1.0
1917-08,Norway,0.0
1917-08,Sweden,0.0
1917-08,Uruguay,-1.0
1917-09,Argentina,-1.0
1917-09,Chile,-4.0
1917-09,Norway,-2.0
1917-09,Sweden,2.0
1917-09,Uruguay,5.0
1917-10,Argentina,2.0
1917-10,Austria,-1.0
1917-10,Brazil,-3.0
1917-10,Chile,-6.0
1917-10,Denmark,13.0
1917-10,Hungary,1.0
1917-10,Norway,-12.0
1917-10,Sweden,-1.0
1917-10,Uruguay,7.0
1917-11,Austria,-1.0
1917-11,Hungary,1.0
1917-12,Austria,0.0
1917-12,Switzerland,0.0
1918-04,Austria,-2.0
1918-04,Hungary,2.0
1918-05,Austria,4.0
1918-05,Hungary,1.0
1918-05,Norway,-2.0
1918-05,Sweden,2.0
1918-05,Switzerland,-5.0
1918-06,Austria,-2.0
1918-06,Denmark,1.0
1918-06,Hungary,2.0
1918-06,Norway,2.0
1918-06,Sweden,-3.0
1918-07,Argentina,-2.0
1918-07,Uruguay,2.0
1918-08,Argentina,1.0
1918-08,Uruguay,-1.0
1918-09,Argentina,2.0
1918-09,Norway,1.0
1918-09,Sweden,-1.0
1918-09,Uruguay,-2.0
1918-10,Austria,-3.0
1918-10,Denmark,5.0
1918-10,Hungary,3.0
1918-10,Norway,-4.0
1918-10,Sweden,-1.0
1919-03,Belgium,0.0
1919-03,France,0.0
1919-04,Austria,-1.0
1919-04,Hungary,1.0
1919-05,Argentina,9.0
1919-05,Brazil,9.0
1919-05,Chile,-11.0
1919-05,Finland,-1.0
1919-05,Paraguay,-9.0
1919-05,Sweden,1.0
1919-05,Uruguay,2.0
1919-06,Argentina,0.0
1919-06,Brazil,0.0
1919-06,Denmark,7.0
1919-06,Netherlands,2.0
1919-06,Norway,-3.0
1919-06,Sweden,-6.0
1919-07,Argentina,-3.0
1919-07,Uruguay,3.0
1919-08,Argentina,-1.0
1919-08,Netherlands,-3.0
1919-08,Norway,0.0
1919-08,Sweden,3.0
1919-08,Uruguay,1.0
1919-09,Argentina,-1.0
1919-09,Denmark,-1.0
1919-09,Finland,0.0
1919-09,Norway,5.0
1919-09,Sweden,-4.0
1919-09,Uruguay,1.0
1919-10,Argentina,5.0
1919-10,Austria,2.0
1919-10,Denmark,-3.0
1919-10,England,0.0
1919-10,Hungary,-2.0
1919-10,Northern Ireland,0.0
1919-10,Sweden,3.0
1919-10,Uruguay,-5.0
1919-11,Austria,-1.0
1919-11,Hungary,1.0
1919-12,Argentina,-2.0
1919-12,Uruguay,2.0
1920-01,France,-5.0
1920-01,Italy,5.0
1920-02,France,2.0
1920-02,Northern Ireland,0.0
1920-02,Scotland,0.0
1920-02,Switzerland,-2.0
1920-02,Wales,0.0
1920-03,Belgium,-1.0
1920-03,England,-1.0
1920-03,France,1.0
1920-03,Italy,-3.0
1920-03,Northern Ireland,-3.0
1920-03,Scotland,3.0
1920-03,Switzerland,3.0
1920-03,Wales,1.0
1920-04,Denmark,-2.0
1920-04,England,1.0
1920-04,Netherlands,2.0
1920-04,Scotland,-1.0
1920-05,Austria,0.0
1920-05,Finland,-4.0
1920-05,Hungary,0.0
1920-05,Italy,0.0
1920-05,Netherlands,-1.0
1920-05,Sweden,4.0
1920-05,Switzerland,1.0
1920-06,Denmark,0.0
1920-06,Germany,-3.0
1920-06,Norway,-3.0
1920-06,Sweden,2.0
1920-06,Switzerland,4.0
1920-07,Argentina,-4.0
1920-07,Uruguay,4.0
1920-08,Argentina,1.0
1920-08,Uruguay,-1.0
1920-09,Argentina,2.0
1920-09,Austria,1.0
1920-09,Brazil,-7.0
1920-09,Chile,-1.0
1920-09,Finland,1.0
1920-09,Germany,-1.0
1920-09,Norway,0.0
1920-09,Sweden,-1.0
1920-09,Uruguay,6.0
1920-10,Chile,-1.0
1920-10,Denmark,2.0
1920-10,England,2.0
1920-10,Estonia,-6.0
1920-10,Finland,6.0
1920-10,Germany,1.0
1920-10,Hungary,-1.0
1920-10,Northern Ireland,-2.0
1920-10,Sweden,-2.0
1920-10,Uruguay,1.0
1920-11,Austria,1.0
1920-11,Hungary,-1.0
1921-02,France,-1.0
1921-02,Italy,1.0
1921-02,Northern Ireland,-2.0
1921-02,Scotland,3.0
1921-02,Wales,-1.0
1921-03,Austria,0.0
1921-03,Belgium,2.0
1921-03,England,0.0
1921-03,France,-2.0
1921-03,Italy,1.0
1921-03,Sweden,0.0
1921-03,Switzerland,-1.0
1921-03,Wales,0.0
1921-04,Argentina,-2.0
1921-04,Austria,3.0
1921-04,England,-3.0
1921-04,Hungary,-3.0
1921-04,Northern Ireland,-1.0
1921-04,Paraguay,2.0
1921-04,Scotland,3.0
1921-04,Wales,1.0
1921-05,Austria,0.0
1921-05,Belgium,-3.0
1921-05,England,2.0
1921-05,Finland,2.0
1921-05,Germany,0.0
1921-05,Italy,1.0
1921-05,Japan,-3.0
1921-05,Netherlands,0.0
1921-05,Norway,1.0
1921-05,Philippines,3.0
1921-05,Sweden,-3.0
1921-05,Switzerland,0.0
1921-06,Denmark,0.0
1921-06,Germany,-3.0
1921-06,Hungary,3.0
1921-06,Netherlands,0.0
1921-06,Norway,2.0
1921-06,Sweden,-2.0
1921-07,Austria,3.0
1921-07,Canada,-1.0
1921-07,Estonia,0.0
1921-07,Finland,-1.0
1921-07,Scotland,1.0
1921-07,Sweden,-2.0
1921-08,Estonia,-3.0
1921-08,Finland,3.0
1921-09,Argentina,3.0
1921-09,Chile,-3.0
1921-09,Costa Rica,13.0
1921-09,El Salvador,-7.0
1921-09,Finland,0.0
1921-09,Germany,0.0
1921-09,Guatemala,-6.0
1921-09,Norway,3.0
1921-09,Sweden,-3.0
1921-10,Argentina,5.0
1921-10,Brazil,1.0
1921-10,Chile,0.0
1921-10,Denmark,2.0
1921-10,England,0.0
1921-10,Northern Ireland,0.0
1921-10,Norway,-2.0
1921-10,Paraguay,-5.0
1921-10,Sweden,0.0
1921-10,Uruguay,-1.0
1921-11,France,-5.0
1921-11,Hungary,2.0
1921-11,Italy,0.0
1921-11,Netherlands,5.0
1921-11,Paraguay,-2.0
1921-11,Sweden,-2.0
1921-11,Switzerland,0.0
1921-11,Uruguay,2.0
1921-12,Hungary,1.0
1921-12,Poland,-1.0
1921-12,Portugal,-2.0
1921-12,Spain,2.0
1922-01,Austria,0.0
1922-01,Belgium,-1.0
1922-01,France,1.0
1922-01,Italy,0.0
1922-02,Scotland,-1.0
1922-02,Wales,1.0
1922-03,Belgium,4.0
1922-03,England,1.0
1922-03,Germany,0.0
1922-03,Netherlands,-4.0
1922-03,Northern Ireland,-1.0
1922-03,Scotland,1.0
1922-03,Switzerland,0.0
1922-03,Wales,-1.0
1922-04,Austria,-2.0
1922-04,Belgium,0.0
1922-04,Denmark,-2.0
1922-04,England,-1.0
1922-04,France,-4.0
1922-04,Germany,2.0
1922-04,Hungary,0.0
1922-04,Netherlands,2.0
1922-04,Scotland,1.0
1922-04,Spain,4.0
1922-05,Belgium,-1.0
1922-05,Hungary,3.0
1922-05,Italy,2.0
1922-05,Netherlands,-1.0
1922-05,Northern Ireland,-1.0
1922-05,Norway,1.0
1922-05,Poland,-2.0
1922-05,Sweden,-1.0
1922-06,Australia,-2.0
1922-06,Austria,6.0
1922-06,Finland,-3.0
1922-06,France,-7.0
1922-06,Hungary,0.0
1922-06,New Zealand,2.0
1922-06,Norway,7.0
1922-06,Sweden,3.0
1922-06,Switzerland,-6.0
1922-07,Australia,-2.0
1922-07,Finland,-4.0
1922-07,Germany,0.0
1922-07,Hungary,4.0
1922-07,New Zealand,2.0
1922-07,Sweden,0.0
1922-08,Estonia,-8.0
1922-08,Finland,6.0
1922-08,Norway,2.0
1922-08,Sweden,0.0
1922-09,Argentina,4.0
1922-09,Austria,0.0
1922-09,Brazil,0.0
1922-09,Chile,-6.0
1922-09,Denmark,0.0
1922-09,Estonia,0.0
1922-09,Hungary,0.0
1922-09,Latvia,0.0
1922-09,Norway,-5.0
1922-09,Paraguay,0.0
1922-09,Poland,0.0
1922-09,Romania,0.0
1922-09,Sweden,5.0
1922-09,Uruguay,2.0
1922-10,Argentina,-1.0
1922-10,Brazil,8.0
1922-10,Chile,-4.0
1922-10,Denmark,-1.0
1922-10,England,2.0
1922-10,Northern Ireland,-2.0
1922-10,Paraguay,-3.0
1922-10,Sweden,1.0
1922-10,Uruguay,0.0
1922-11,Argentina,-1.0
1922-11,Austria,1.0
1922-11,Hungary,-1.0
1922-11,Netherlands,-5.0
1922-11,Switzerland,5.0
1922-11,Uruguay,1.0
1922-12,Argentina,-1.0
1922-12,Italy,0.0
1922-12,Portugal,-1.0
1922-12,Spain,1.0
1922-12,Switzerland,0.0
1922-12,Uruguay,1.0
1923-01,Austria,-2.0
1923-01,France,-3.0
